Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,75.5,76.5,73.30000305175781,73.44999694824219,68.3822021484375,36204
2014-12-22,73.0,74.625,72.6500015258789,73.80000305175781,68.70806884765625,7754
2014-12-23,74.5,77.0,72.5250015258789,73.1500015258789,68.10292053222656,27384
2014-12-24,74.0,76.44999694824219,72.75,74.0999984741211,68.98737335205078,20228
2014-12-26,73.5,75.7249984741211,72.0,72.5999984741211,67.59085845947266,16808
2014-12-29,73.5,74.75,72.17500305175781,73.42500305175781,68.35894012451172,14676
2014-12-30,72.5,74.69999694824219,70.0,74.3499984741211,69.22010803222656,9888
2014-12-31,73.5999984741211,77.4000015258789,72.25,75.17500305175781,69.98819732666016,47810
2015-01-01,76.0,79.92500305175781,75.07499694824219,79.125,73.66565704345703,35948
2015-01-02,80.0,82.0,78.0,78.44999694824219,73.03722381591797,38020
2015-01-05,79.0,83.4749984741211,77.0,79.75,74.24752807617188,39140
2015-01-06,79.0,79.5,75.5999984741211,76.42500305175781,71.15194702148438,23322
2015-01-07,81.5,81.5,73.5250015258789,75.75,70.52351379394531,19868
2015-01-08,76.7750015258789,79.69999694824219,76.25,78.44999694824219,73.03722381591797,24186
2015-01-09,79.0,81.2750015258789,78.05000305175781,80.32499694824219,74.78285217285156,39720
2015-01-12,80.0,83.125,80.0,82.30000305175781,76.62159729003906,73000
2015-01-13,85.0,88.0,82.82499694824219,85.625,79.71717834472656,220780
2015-01-14,87.32499694824219,90.17500305175781,83.75,85.2249984741211,79.34476470947266,208684
2015-01-15,79.0,80.0,72.5,72.8499984741211,67.8236083984375,445478
2015-01-16,73.5250015258789,75.44999694824219,71.80000305175781,72.44999694824219,67.45120239257812,113038
2015-01-19,74.2249984741211,74.2249984741211,70.30000305175781,71.5250015258789,66.59003448486328,70622
2015-01-20,72.5,72.5,70.55000305175781,70.94999694824219,66.0547103881836,35802
2015-01-21,70.75,71.6500015258789,70.0,70.4000015258789,65.54265594482422,31112
2015-01-22,70.55000305175781,71.30000305175781,69.05000305175781,69.2249984741211,64.44872283935547,37536
2015-01-23,68.9000015258789,76.0,68.625,72.67500305175781,67.66068267822266,81062
2015-01-27,74.0,74.9749984741211,73.5,74.1500015258789,69.03392028808594,38634
2015-01-28,74.5,74.75,72.55000305175781,74.3499984741211,69.22010803222656,33304
2015-01-29,72.5999984741211,74.17500305175781,72.2750015258789,72.92500305175781,67.89344024658203,14886
2015-01-30,72.55000305175781,73.9749984741211,71.0999984741211,71.8499984741211,66.8926010131836,29084
2015-02-02,71.8499984741211,73.0,71.25,72.3499984741211,67.35809326171875,9458
2015-02-03,71.57499694824219,73.0,71.5,72.2249984741211,67.24173736572266,6350
2015-02-04,71.875,72.57499694824219,70.0,70.2750015258789,65.42626953125,10120
2015-02-05,70.05000305175781,74.0,70.05000305175781,71.9000015258789,66.93915557861328,22690
2015-02-06,70.0999984741211,72.32499694824219,68.07499694824219,68.625,63.89011764526367,16022
2015-02-09,68.4000015258789,68.4000015258789,64.4000015258789,65.57499694824219,61.050559997558594,19988
2015-02-10,65.0250015258789,68.75,65.0250015258789,67.5250015258789,62.86602020263672,7514
2015-02-11,69.42500305175781,70.55000305175781,67.9749984741211,69.94999694824219,65.12370300292969,15246
2015-02-12,68.25,71.1500015258789,68.2249984741211,70.8499984741211,65.96160125732422,7386
2015-02-13,71.94999694824219,72.44999694824219,69.7249984741211,71.07499694824219,66.17106628417969,6534
2015-02-16,71.0,73.3499984741211,71.0,72.625,67.61414337158203,14476
2015-02-18,70.5,73.75,70.375,72.17500305175781,67.19518280029297,14684
2015-02-19,70.82499694824219,72.94999694824219,68.30000305175781,70.4749984741211,65.61248016357422,11356
2015-02-20,72.92500305175781,72.92500305175781,69.94999694824219,70.9749984741211,66.07797241210938,23034
2015-02-23,71.0,71.5999984741211,69.25,70.19999694824219,65.35643768310547,9636
2015-02-24,71.9000015258789,71.9000015258789,69.0,69.8499984741211,65.03059387207031,7676
2015-02-25,68.0,70.0,67.05000305175781,68.92500305175781,64.16941833496094,11652
2015-02-26,67.1500015258789,68.9000015258789,67.07499694824219,67.7750015258789,63.09876251220703,9672
2015-02-27,66.82499694824219,71.0,66.80000305175781,70.17500305175781,65.33317565917969,9818
2015-03-02,72.4000015258789,75.25,67.55000305175781,73.125,68.07962799072266,59410
2015-03-03,70.07499694824219,73.92500305175781,70.07499694824219,72.6500015258789,67.63741302490234,24154
2015-03-04,74.4749984741211,74.4749984741211,70.0999984741211,70.30000305175781,65.44954681396484,10956
2015-03-05,73.44999694824219,73.7750015258789,68.25,70.0250015258789,65.19351959228516,13858
2015-03-09,70.75,70.75,67.55000305175781,68.625,63.89011764526367,14112
2015-03-10,68.2750015258789,69.9000015258789,68.25,68.30000305175781,63.58754348754883,4616
2015-03-11,68.5,71.6500015258789,67.75,69.55000305175781,64.75129699707031,23296
2015-03-12,70.9749984741211,70.9749984741211,68.5,68.7249984741211,63.98322677612305,5906
2015-03-13,69.0,69.80000305175781,68.55000305175781,68.8499984741211,64.09959411621094,28302
2015-03-16,71.5,73.0,70.0,70.80000305175781,65.9150619506836,32616
2015-03-17,72.0,72.44999694824219,69.5250015258789,70.3499984741211,65.49610137939453,23650
2015-03-18,71.67500305175781,71.69999694824219,69.25,69.92500305175781,65.10042572021484,8406
2015-03-19,72.4000015258789,72.4000015258789,69.7249984741211,70.7249984741211,65.84522247314453,9788
2015-03-20,70.0,70.9000015258789,68.5,69.42500305175781,64.63493347167969,11974
2015-03-23,72.3499984741211,72.3499984741211,65.6500015258789,66.3499984741211,61.7720832824707,26174
2015-03-24,67.4000015258789,69.4000015258789,66.75,67.19999694824219,62.563446044921875,26616
2015-03-25,67.0,68.0999984741211,63.75,65.19999694824219,60.7014274597168,15068
2015-03-26,64.125,66.4000015258789,64.125,65.69999694824219,61.166934967041016,17754
2015-03-27,65.0250015258789,66.0,62.5,63.32500076293945,58.955806732177734,50594
2015-03-30,66.0,67.0,63.0,66.3499984741211,61.7720832824707,39318
2015-03-31,68.0,68.92500305175781,66.5,67.6500015258789,62.982398986816406,10352
2015-04-01,68.8499984741211,69.44999694824219,67.0,68.8499984741211,64.09959411621094,5328
2015-04-06,72.32499694824219,75.1500015258789,69.55000305175781,74.30000305175781,69.17356872558594,56330
2015-04-07,75.8499984741211,76.25,73.5,74.69999694824219,69.54595947265625,35716
2015-04-08,76.19999694824219,76.19999694824219,73.0,73.94999694824219,68.84771728515625,18998
2015-04-09,75.94999694824219,76.94999694824219,74.0,75.07499694824219,69.89508819580078,24854
2015-04-10,74.0999984741211,77.5,74.0999984741211,76.5,71.22177124023438,30948
2015-04-13,77.0,81.94999694824219,76.0,80.32499694824219,74.78285217285156,110078
2015-04-15,81.44999694824219,83.0,76.67500305175781,79.375,73.89839935302734,109756
2015-04-16,79.9749984741211,79.9749984741211,76.5,76.80000305175781,71.50108337402344,68708
2015-04-17,79.0250015258789,81.4000015258789,75.0,76.0250015258789,70.779541015625,216312
2015-04-20,75.75,78.5,74.1500015258789,75.4749984741211,70.26749420166016,43934
2015-04-21,75.07499694824219,76.69999694824219,72.19999694824219,74.2750015258789,69.1502914428711,56842
2015-04-22,75.5,77.0,72.0,72.55000305175781,67.54430389404297,48886
2015-04-23,73.5,74.4000015258789,67.5999984741211,70.82499694824219,65.93831634521484,48546
2015-04-24,70.0250015258789,71.7750015258789,68.625,69.75,64.93748474121094,25986
2015-04-27,71.7249984741211,71.7249984741211,65.69999694824219,69.94999694824219,65.12370300292969,35934
2015-04-28,73.05000305175781,73.07499694824219,70.0,71.2249984741211,66.31072998046875,69002
2015-04-29,70.17500305175781,74.9000015258789,70.17500305175781,73.8499984741211,68.7546157836914,38074
2015-04-30,73.875,74.4749984741211,71.57499694824219,73.80000305175781,68.70806884765625,22650
2015-05-04,74.94999694824219,76.25,73.0250015258789,73.42500305175781,68.35894012451172,25672
2015-05-05,73.5250015258789,74.19999694824219,71.1500015258789,72.6500015258789,67.63741302490234,24744
2015-05-06,74.0999984741211,74.0999984741211,70.0,71.17500305175781,66.26417541503906,17364
2015-05-07,70.05000305175781,71.875,66.32499694824219,68.25,63.54098892211914,36736
2015-05-08,70.0250015258789,71.2750015258789,67.5,68.8499984741211,64.09959411621094,13830
2015-05-11,71.0,71.4749984741211,68.0,69.8499984741211,65.03059387207031,20616
2015-05-12,69.2750015258789,70.94999694824219,66.0,67.0999984741211,62.47034454345703,20276
2015-05-13,68.9749984741211,69.19999694824219,66.55000305175781,68.0,63.30824661254883,8232
2015-05-14,67.55000305175781,69.67500305175781,67.5,69.2249984741211,64.44872283935547,9250
2015-05-15,69.0,70.2249984741211,68.5,68.9749984741211,64.21597290039062,3834
2015-05-18,69.75,70.0,68.5,69.57499694824219,64.77456665039062,6472
2015-05-19,70.30000305175781,70.30000305175781,68.0,68.55000305175781,63.820289611816406,10164
2015-05-20,68.55000305175781,70.75,67.75,70.2750015258789,65.42626953125,17116
2015-05-21,70.25,70.25,68.5,69.4000015258789,64.61164093017578,8450
2015-05-22,68.5999984741211,69.94999694824219,67.25,67.82499694824219,63.14530944824219,8716
2015-05-25,69.69999694824219,69.69999694824219,66.7750015258789,67.05000305175781,62.423797607421875,9058
2015-05-26,66.5,68.75,66.5,66.94999694824219,62.33068084716797,10036
2015-05-27,68.9749984741211,68.9749984741211,65.55000305175781,66.9749984741211,62.35395812988281,7392
2015-05-28,68.17500305175781,68.17500305175781,65.5,66.82499694824219,62.21431350708008,10452
2015-05-29,67.94999694824219,69.44999694824219,66.2249984741211,66.625,62.02811813354492,5494
2015-06-01,66.0250015258789,68.44999694824219,65.75,66.30000305175781,61.72553634643555,13534
2015-06-02,66.0999984741211,67.375,65.30000305175781,66.0,61.44623565673828,5756
2015-06-03,65.5,67.4749984741211,64.0,64.9749984741211,60.4919548034668,10188
2015-06-04,63.849998474121094,66.80000305175781,63.849998474121094,65.5250015258789,61.00401306152344,9054
2015-06-05,65.25,67.0,64.75,66.92500305175781,62.30741500854492,4296
2015-06-08,65.55000305175781,67.92500305175781,65.25,65.875,61.329864501953125,4118
2015-06-09,65.55000305175781,65.75,63.900001525878906,64.125,59.70060729980469,16906
2015-06-10,63.75,71.75,63.650001525878906,65.5,60.98072814941406,4754
2015-06-11,65.25,65.9749984741211,64.05000305175781,64.4749984741211,60.026451110839844,3572
2015-06-12,64.05000305175781,66.375,63.775001525878906,65.5,60.98072814941406,3550
2015-06-15,64.17500305175781,67.0,63.5,65.80000305175781,61.260040283203125,4646
2015-06-16,65.80000305175781,67.44999694824219,64.4000015258789,64.875,60.39884567260742,2924
2015-06-17,64.67500305175781,65.9000015258789,64.5999984741211,65.2750015258789,60.7712516784668,6426
2015-06-18,64.3499984741211,66.4749984741211,64.07499694824219,65.80000305175781,61.260040283203125,2226
2015-06-19,66.5,66.5,65.0,66.2249984741211,61.65571212768555,18162
2015-06-22,65.5,68.2249984741211,65.5,67.125,62.493614196777344,23508
2015-06-23,67.0,68.5,64.1500015258789,68.30000305175781,63.58754348754883,9320
2015-06-24,67.5,69.30000305175781,67.5,68.3499984741211,63.63409423828125,4202
2015-06-25,67.125,68.5,67.125,68.375,63.6573600769043,4536
2015-06-26,67.5,69.0999984741211,66.94999694824219,67.5,62.84274673461914,8988
2015-06-29,66.0,69.0,64.375,68.9000015258789,64.14615631103516,18086
2015-06-30,69.75,69.82499694824219,67.80000305175781,69.0250015258789,64.26251983642578,10328
2015-07-01,69.5,70.5,68.0999984741211,69.0999984741211,64.33233642578125,7104
2015-07-02,70.44999694824219,70.5,68.625,70.1500015258789,65.30990600585938,12052
2015-07-03,70.94999694824219,73.0,70.75,72.5,67.49775695800781,15294
2015-07-06,72.5,76.0,71.5,75.125,69.941650390625,15258
2015-07-07,77.1500015258789,77.1500015258789,74.0,74.55000305175781,69.40631866455078,28018
2015-07-08,74.125,74.92500305175781,70.75,71.42500305175781,66.49693298339844,20706
2015-07-09,71.5,73.0,71.05000305175781,72.0250015258789,67.05553436279297,13568
2015-07-10,73.94999694824219,73.94999694824219,72.0250015258789,72.42500305175781,67.42793273925781,26218
2015-07-13,72.94999694824219,77.30000305175781,72.5250015258789,74.5999984741211,69.45286560058594,103896
2015-07-14,75.0,76.67500305175781,72.5,73.4000015258789,68.33567810058594,92662
2015-07-15,73.94999694824219,75.4000015258789,73.5,73.80000305175781,68.70806884765625,27142
2015-07-16,73.7750015258789,74.94999694824219,73.17500305175781,73.5999984741211,68.52185821533203,18388
2015-07-17,74.32499694824219,75.4000015258789,72.5999984741211,74.2249984741211,69.1037368774414,22490
2015-07-20,74.5,74.69999694824219,71.5,73.19999694824219,68.14946746826172,32800
2015-07-21,73.0,75.0,73.0,73.30000305175781,68.24256134033203,23560
2015-07-22,73.7750015258789,74.6500015258789,73.7750015258789,73.92500305175781,68.82443237304688,15386
2015-07-23,74.875,74.92500305175781,73.0999984741211,73.55000305175781,68.4753189086914,21046
2015-07-24,74.25,74.75,73.30000305175781,73.44999694824219,68.3822021484375,15882
2015-07-27,73.4749984741211,74.0,71.0,71.125,66.2176284790039,9492
2015-07-28,74.94999694824219,77.0,72.5250015258789,74.0,68.8942642211914,71000
2015-07-29,77.5,77.5,72.07499694824219,72.6500015258789,67.63741302490234,22590
2015-07-30,73.92500305175781,76.25,72.5,74.44999694824219,69.3132095336914,57148
2015-07-31,74.5,76.44999694824219,74.5,75.9749984741211,70.73298645019531,36812
2015-08-03,78.5,82.4000015258789,77.5,81.4000015258789,75.78369903564453,125240
2015-08-04,81.75,83.0999984741211,79.5999984741211,80.69999694824219,75.1319808959961,46742
2015-08-05,82.0,82.0,80.7750015258789,81.0999984741211,75.50437927246094,27724
2015-08-06,80.5250015258789,81.7249984741211,78.4749984741211,78.9749984741211,73.5260009765625,17496
2015-08-07,77.9749984741211,79.7249984741211,77.0,78.9000015258789,74.39823150634766,13602
2015-08-10,79.19999694824219,81.44999694824219,78.7750015258789,79.0,74.49252319335938,14054
2015-08-11,79.05000305175781,79.25,76.125,76.17500305175781,71.8287124633789,9424
2015-08-12,76.5,76.5,74.0,74.1500015258789,69.91925048828125,6816
2015-08-13,76.5,76.5,72.5,72.82499694824219,68.66985321044922,10106
2015-08-14,75.75,75.94999694824219,71.5999984741211,73.9000015258789,69.68350982666016,10788
2015-08-17,75.0,75.7249984741211,73.5,75.0999984741211,70.8150405883789,8252
2015-08-18,74.2750015258789,76.44999694824219,74.2750015258789,74.94999694824219,70.67359161376953,4132
2015-08-19,74.4749984741211,75.94999694824219,73.30000305175781,73.625,69.42420196533203,11370
2015-08-20,74.07499694824219,75.0,71.5999984741211,72.0250015258789,67.91549682617188,17086
2015-08-21,73.0,73.0,70.05000305175781,71.44999694824219,67.37329864501953,10790
2015-08-24,65.5250015258789,70.94999694824219,64.5250015258789,65.17500305175781,61.456329345703125,40260
2015-08-25,63.25,76.67500305175781,63.0,66.7249984741211,62.91789245605469,18326
2015-08-26,65.5,70.0,65.5,68.9749984741211,65.03950500488281,4622
2015-08-27,76.4749984741211,76.4749984741211,67.0999984741211,68.32499694824219,64.4266128540039,10796
2015-08-28,69.2750015258789,71.4000015258789,67.5250015258789,69.32499694824219,65.36953735351562,12054
2015-08-31,72.0,72.07499694824219,69.5,70.17500305175781,66.1710433959961,12710
2015-09-01,70.17500305175781,70.2249984741211,67.5,68.80000305175781,64.8744888305664,7164
2015-09-02,68.0,69.67500305175781,65.0,66.4749984741211,62.68214797973633,13610
2015-09-03,67.0,69.94999694824219,66.0,68.80000305175781,64.8744888305664,9438
2015-09-04,69.92500305175781,69.92500305175781,65.4749984741211,66.57499694824219,62.776451110839844,8266
2015-09-07,65.07499694824219,68.5,65.07499694824219,65.7750015258789,62.022098541259766,6390
2015-09-08,65.0,68.5,64.5,67.875,64.00228118896484,9862
2015-09-09,67.67500305175781,69.94999694824219,67.67500305175781,69.5,65.53456115722656,5216
2015-09-10,66.69999694824219,68.125,66.0,67.57499694824219,63.71939468383789,4700
2015-09-11,68.05000305175781,69.32499694824219,67.0,67.07499694824219,63.24791717529297,3780
2015-09-14,67.5,68.9000015258789,66.05000305175781,67.0,63.17720031738281,2056
2015-09-15,68.0,68.0,66.5,66.9749984741211,63.153629302978516,2072
2015-09-16,67.5,68.6500015258789,66.75,67.55000305175781,63.69582748413086,2270
2015-09-18,69.44999694824219,69.875,67.7750015258789,69.32499694824219,65.36953735351562,7520
2015-09-21,67.1500015258789,69.5,66.0999984741211,69.19999694824219,65.25167846679688,3808
2015-09-22,69.25,70.5,67.7750015258789,69.0,65.0630874633789,7504
2015-09-23,68.17500305175781,71.82499694824219,66.0,69.0250015258789,65.08666229248047,7658
2015-09-24,67.57499694824219,69.42500305175781,67.57499694824219,68.55000305175781,64.63875579833984,930
2015-09-28,68.0,69.42500305175781,67.0999984741211,68.44999694824219,64.54446411132812,2716
2015-09-29,67.0,68.75,67.0,67.5,63.648677825927734,4280
2015-09-30,67.2750015258789,69.5,66.82499694824219,67.875,64.00228118896484,18426
2015-10-01,67.05000305175781,71.0,67.05000305175781,68.625,64.70948028564453,9378
2015-10-05,68.05000305175781,70.0,68.05000305175781,68.94999694824219,65.01593017578125,4488
2015-10-06,70.4000015258789,70.9000015258789,68.55000305175781,69.8499984741211,65.86458587646484,86108
2015-10-07,69.5250015258789,72.9000015258789,69.0,72.30000305175781,68.1748046875,28076
2015-10-08,72.5,80.5,72.19999694824219,74.4749984741211,70.22570037841797,27608
2015-10-09,76.3499984741211,76.375,72.75,73.7750015258789,69.56564331054688,7014
2015-10-12,72.75,76.4000015258789,72.17500305175781,72.55000305175781,68.41053771972656,5758
2015-10-13,72.17500305175781,74.5,72.0250015258789,72.875,68.71699523925781,7268
2015-10-14,74.75,74.75,71.3499984741211,71.75,67.65618896484375,16968
2015-10-15,72.4749984741211,74.0250015258789,71.0,71.4749984741211,67.39688110351562,20330
2015-10-16,70.5,70.5,66.5,68.4749984741211,64.56803894042969,57548
2015-10-19,69.67500305175781,69.67500305175781,65.8499984741211,66.07499694824219,62.30497360229492,15716
2015-10-20,67.4749984741211,68.3499984741211,66.1500015258789,67.67500305175781,63.81368637084961,28194
2015-10-21,68.0250015258789,68.32499694824219,67.5250015258789,67.55000305175781,63.69582748413086,8736
2015-10-23,67.55000305175781,68.94999694824219,65.25,66.7249984741211,62.91789245605469,10254
2015-10-26,68.42500305175781,68.42500305175781,64.25,64.8499984741211,61.14987564086914,19590
2015-10-27,66.0,66.0,64.25,64.9749984741211,61.26773452758789,20164
2015-10-28,66.9749984741211,66.9749984741211,65.0999984741211,65.3499984741211,61.621341705322266,5186
2015-10-29,65.57499694824219,68.25,65.57499694824219,66.8499984741211,63.035762786865234,6766
2015-10-30,67.0,67.375,66.0250015258789,66.4749984741211,62.68214797973633,5574
2015-11-02,67.9749984741211,67.9749984741211,65.92500305175781,66.5999984741211,62.800025939941406,1674
2015-11-03,67.5,67.5,65.75,66.0,62.234256744384766,4166
2015-11-04,65.82499694824219,67.375,65.82499694824219,67.2249984741211,63.389366149902344,2666
2015-11-05,66.5999984741211,67.5,65.0250015258789,66.375,62.58787155151367,6698
2015-11-06,67.0999984741211,67.0999984741211,66.0,66.2249984741211,62.446414947509766,2292
2015-11-09,64.75,67.4749984741211,64.0999984741211,66.82499694824219,63.012176513671875,8574
2015-11-10,65.625,66.44999694824219,65.30000305175781,65.5250015258789,61.78636169433594,3520
2015-11-13,65.25,66.94999694824219,65.0,66.2750015258789,62.49357223510742,5640
2015-11-16,66.0,67.5,65.32499694824219,65.80000305175781,62.045677185058594,7068
2015-11-17,67.94999694824219,68.25,66.25,66.4749984741211,62.68214797973633,18520
2015-11-18,66.125,68.25,66.0,67.80000305175781,63.93156051635742,22172
2015-11-19,68.2249984741211,68.30000305175781,66.5250015258789,66.9749984741211,63.153629302978516,13106
2015-11-20,65.8499984741211,68.07499694824219,65.82499694824219,67.82499694824219,63.95512771606445,17476
2015-11-23,68.19999694824219,71.0,67.6500015258789,70.1500015258789,66.14747619628906,50636
2015-11-24,70.5,72.5,70.0,71.625,67.53831481933594,58556
2015-11-26,72.05000305175781,74.19999694824219,72.05000305175781,73.3499984741211,69.16490173339844,22138
2015-11-27,74.19999694824219,75.4000015258789,73.55000305175781,74.2249984741211,69.9899673461914,20360
2015-11-30,74.05000305175781,74.7750015258789,72.6500015258789,73.4000015258789,69.2120361328125,6734
2015-12-01,73.0,74.44999694824219,71.5,73.05000305175781,68.88201904296875,9158
2015-12-02,72.5,75.5,71.7249984741211,74.2750015258789,70.037109375,18656
2015-12-03,72.5,74.6500015258789,72.32499694824219,73.75,69.54206848144531,9190
2015-12-04,73.7750015258789,75.25,72.0999984741211,72.55000305175781,68.41053771972656,22668
2015-12-07,75.0,75.0,73.0,73.7249984741211,69.51849365234375,13146
2015-12-08,75.19999694824219,75.19999694824219,72.0,72.4000015258789,68.26909637451172,4782
2015-12-09,71.67500305175781,72.9749984741211,69.07499694824219,70.3499984741211,66.3360595703125,4952
2015-12-10,68.625,70.5999984741211,68.625,69.92500305175781,65.935302734375,7294
2015-12-11,68.7750015258789,69.80000305175781,66.32499694824219,69.55000305175781,65.58170318603516,13134
2015-12-14,72.0999984741211,72.0999984741211,67.75,70.44999694824219,66.43035125732422,2342
2015-12-15,70.0250015258789,71.4749984741211,69.25,69.7249984741211,65.74671936035156,4472
2015-12-16,70.05000305175781,72.44999694824219,70.0250015258789,71.82499694824219,67.72689819335938,3502
2015-12-17,71.0,71.9000015258789,70.7750015258789,71.375,67.3025894165039,2674
2015-12-18,72.0250015258789,72.5250015258789,71.0,71.30000305175781,67.23186492919922,6392
2015-12-21,71.0,73.0,71.0,72.44999694824219,68.31624603271484,6186
2015-12-22,71.4000015258789,75.94999694824219,71.4000015258789,73.3499984741211,69.16490173339844,8136
2015-12-23,72.30000305175781,74.9000015258789,71.8499984741211,72.625,68.48126220703125,7596
2015-12-24,72.25,73.5,72.25,73.17500305175781,68.99988555908203,5242
2015-12-28,73.19999694824219,73.19999694824219,72.5250015258789,72.67500305175781,68.52841186523438,4344
2015-12-29,72.55000305175781,74.0,72.55000305175781,73.30000305175781,69.11773681640625,7780
2015-12-30,72.67500305175781,75.9749984741211,72.67500305175781,74.9000015258789,70.62645721435547,28856
2015-12-31,75.1500015258789,75.6500015258789,73.5250015258789,74.6500015258789,70.39071655273438,9134
2016-01-01,76.0,86.0,76.0,83.625,78.8536376953125,148066
2016-01-04,84.9000015258789,92.5,84.9000015258789,87.82499694824219,82.81399536132812,251208
2016-01-05,88.44999694824219,89.4000015258789,84.9749984741211,85.42500305175781,80.55093383789062,37058
2016-01-06,85.5,85.9749984741211,80.55000305175781,81.7249984741211,77.06205749511719,41458
2016-01-07,80.05000305175781,81.5,75.80000305175781,77.1500015258789,72.74807739257812,48202
2016-01-08,76.0,80.5,76.0,78.7249984741211,74.23320770263672,15174
2016-01-11,79.5,82.3499984741211,77.5,81.4000015258789,76.7555923461914,13520
2016-01-12,81.5,81.5,78.05000305175781,78.69999694824219,74.20964050292969,19824
2016-01-13,79.44999694824219,80.0,73.5,76.05000305175781,71.71084594726562,44316
2016-01-14,75.0,76.4749984741211,73.0999984741211,74.9000015258789,70.62645721435547,23880
2016-01-15,74.0,75.9749984741211,70.4749984741211,72.125,68.0097885131836,32962
2016-01-18,72.0,72.0,66.30000305175781,67.9000015258789,64.0258560180664,21334
2016-01-19,68.0250015258789,70.92500305175781,68.0,69.25,65.298828125,7732
2016-01-20,67.5250015258789,67.5250015258789,64.4000015258789,66.19999694824219,62.4228515625,13800
2016-01-21,67.07499694824219,69.4749984741211,65.94999694824219,67.5,63.648677825927734,13410
2016-01-22,67.9749984741211,70.9749984741211,67.9749984741211,70.0250015258789,66.02960968017578,8970
2016-01-25,69.875,69.9000015258789,66.69999694824219,67.9000015258789,64.0258560180664,21980
2016-01-27,69.0,69.0,66.82499694824219,67.9000015258789,64.0258560180664,15120
2016-01-28,69.9000015258789,69.9000015258789,66.75,67.05000305175781,63.22434997558594,12178
2016-01-29,67.0,70.0,66.55000305175781,69.69999694824219,65.72315216064453,11948
2016-02-01,69.0,70.0,68.55000305175781,69.07499694824219,65.13380432128906,2368
2016-02-02,68.5,70.92500305175781,67.0999984741211,68.25,64.35588836669922,23412
2016-02-03,66.80000305175781,67.75,66.80000305175781,67.375,63.53080368041992,12148
2016-02-04,70.0,74.44999694824219,66.80000305175781,66.9749984741211,63.153629302978516,13022
2016-02-05,68.4749984741211,68.4749984741211,67.0250015258789,68.0999984741211,64.21444702148438,2276
2016-02-08,66.5250015258789,68.5,63.474998474121094,67.5999984741211,63.74296188354492,9864
2016-02-09,68.4749984741211,68.4749984741211,65.75,67.05000305175781,63.22434997558594,3062
2016-02-10,65.92500305175781,66.5,63.5,64.375,60.70197677612305,18210
2016-02-11,66.4000015258789,66.4000015258789,59.0,59.099998474121094,55.72795104980469,16442
2016-02-12,61.0,62.525001525878906,56.25,59.275001525878906,55.892967224121094,9720
2016-02-15,63.25,64.0,61.0,62.775001525878906,59.193267822265625,6444
2016-02-16,65.5,66.75,59.125,60.25,56.81233215332031,26340
2016-02-17,59.150001525878906,62.5,57.525001525878906,62.32500076293945,58.768943786621094,12994
2016-02-18,65.5,65.5,60.0,61.42499923706055,57.92029571533203,10352
2016-02-19,63.0,64.5,61.0,63.20000076293945,59.594024658203125,9590
2016-02-22,61.0,63.5,60.5,61.099998474121094,57.613834381103516,4420
2016-02-23,61.5,63.42499923706055,60.0,60.275001525878906,56.83591079711914,8060
2016-02-24,61.474998474121094,61.5,59.25,59.75,56.34086990356445,3700
2016-02-25,59.0,61.5,58.525001525878906,60.54999923706055,57.09521484375,3888
2016-02-26,60.5,61.0,59.5,59.525001525878906,56.12870788574219,4622
2016-02-29,59.0,62.04999923706055,57.974998474121094,60.07500076293945,56.64732360839844,4672
2016-03-01,60.5,62.375,60.5,61.25,57.755279541015625,1780
2016-03-02,62.0,64.0,62.0,62.025001525878906,58.486061096191406,7012
2016-03-03,64.30000305175781,64.9000015258789,62.5,64.32499694824219,60.654823303222656,5666
2016-03-04,62.775001525878906,64.8499984741211,62.775001525878906,63.599998474121094,59.97119140625,5844
2016-03-08,64.0,64.94999694824219,62.79999923706055,63.125,59.52330017089844,6054
2016-03-09,62.5,64.2249984741211,62.5,64.1500015258789,60.489810943603516,2260
2016-03-10,65.05000305175781,67.4000015258789,63.724998474121094,64.19999694824219,60.536956787109375,7102
2016-03-11,63.54999923706055,64.5,62.5,62.82500076293945,59.240421295166016,5450
2016-03-14,63.125,64.0,62.5,63.45000076293945,59.829750061035156,2538
2016-03-15,65.5,65.875,62.67499923706055,63.04999923706055,59.45257568359375,5194
2016-03-16,63.95000076293945,63.974998474121094,62.099998474121094,63.400001525878906,59.78260803222656,4632
2016-03-17,66.0999984741211,66.0999984741211,62.5,62.54999923706055,58.98110580444336,10412
2016-03-18,65.1500015258789,65.1500015258789,62.57500076293945,62.900001525878906,59.31113815307617,1410
2016-03-21,63.5,64.875,62.57500076293945,62.92499923706055,59.3347053527832,11686
2016-03-22,61.54999923706055,64.0,61.54999923706055,62.79999923706055,59.216835021972656,8660
2016-03-23,61.5,66.44999694824219,61.5,64.17500305175781,60.513389587402344,19366
2016-03-28,62.625,65.2750015258789,62.625,62.849998474121094,59.26398849487305,5436
2016-03-29,63.849998474121094,64.25,61.04999923706055,61.650001525878906,58.1324577331543,14736
2016-03-30,64.0,64.0,61.875,63.125,59.52330017089844,18358
2016-03-31,63.0,63.974998474121094,62.29999923706055,62.67499923706055,59.09897232055664,4938
2016-04-01,64.4000015258789,66.2249984741211,62.599998474121094,64.375,60.70197677612305,7584
2016-04-04,65.0,65.4749984741211,63.849998474121094,65.0250015258789,61.314884185791016,10472
2016-04-05,65.44999694824219,65.5,64.5250015258789,65.44999694824219,61.71564483642578,4910
