Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,45.95000076293945,50.0,44.650001525878906,47.95000076293945,41.978546142578125,37647
2015-06-18,47.75,54.400001525878906,47.75,52.25,45.7430419921875,34611
2015-06-19,53.75,54.0,48.5,48.95000076293945,42.85401153564453,16858
2015-06-22,48.0,50.29999923706055,46.20000076293945,48.20000076293945,42.19740676879883,8024
2015-06-23,48.45000076293945,48.75,47.599998474121094,48.29999923706055,42.28495407104492,3650
2015-06-24,50.0,55.0,47.20000076293945,47.45000076293945,41.54081344604492,13442
2015-06-25,47.099998474121094,48.349998474121094,45.04999923706055,46.650001525878906,40.84043884277344,7645
2015-06-26,47.0,47.0,45.0,45.900001525878906,40.183841705322266,5137
2015-06-29,43.400001525878906,46.0,41.849998474121094,44.349998474121094,38.826866149902344,4801
2015-06-30,44.04999923706055,46.0,43.54999923706055,45.04999923706055,39.439693450927734,8590
2015-07-01,45.95000076293945,47.400001525878906,44.650001525878906,46.849998474121094,41.01552963256836,11946
2015-07-02,45.650001525878906,47.0,45.599998474121094,46.900001525878906,41.0593147277832,4218
2015-07-03,47.0,48.25,46.04999923706055,47.45000076293945,41.54081344604492,2249
2015-07-06,46.099998474121094,48.349998474121094,46.099998474121094,47.599998474121094,41.67212677001953,2813
2015-07-07,47.54999923706055,48.0,44.650001525878906,44.900001525878906,39.308380126953125,16261
2015-07-08,45.0,45.95000076293945,44.5,45.29999923706055,39.65856170654297,2800
2015-07-09,45.400001525878906,46.349998474121094,42.349998474121094,45.650001525878906,39.96497344970703,4594
2015-07-10,45.54999923706055,46.25,44.25,44.54999923706055,39.0019645690918,3826
2015-07-13,44.0,45.0,43.0,44.650001525878906,39.089515686035156,3824
2015-07-14,44.04999923706055,46.45000076293945,43.5,45.650001525878906,39.96497344970703,5417
2015-07-15,46.25,46.75,44.20000076293945,45.75,40.052520751953125,3700
2015-07-16,44.099998474121094,47.45000076293945,44.099998474121094,46.150001525878906,40.4027099609375,5060
2015-07-17,46.45000076293945,47.900001525878906,45.0,45.70000076293945,40.008750915527344,4414
2015-07-20,43.70000076293945,46.75,43.70000076293945,44.599998474121094,39.04573440551758,3817
2015-07-21,44.0,46.349998474121094,42.150001525878906,44.099998474121094,38.608001708984375,2793
2015-07-22,44.45000076293945,45.849998474121094,43.5,45.0,39.39592742919922,5315
2015-07-23,45.79999923706055,54.0,44.29999923706055,54.0,47.275108337402344,51111
2015-07-24,59.900001525878906,62.599998474121094,54.150001525878906,54.900001525878906,48.063026428222656,277941
2015-07-27,55.70000076293945,56.0,52.099998474121094,53.29999923706055,46.66228103637695,84115
2015-07-28,54.0,54.5,49.70000076293945,50.04999923706055,43.817020416259766,19166
2015-07-29,50.54999923706055,52.5,49.5,50.45000076293945,44.16720962524414,16788
2015-07-30,48.0,53.900001525878906,48.0,53.25,46.61851119995117,33030
2015-07-31,55.650001525878906,55.650001525878906,53.0,53.20000076293945,46.57473373413086,14323
2015-08-03,53.900001525878906,54.70000076293945,52.04999923706055,53.20000076293945,46.57473373413086,9015
2015-08-04,52.54999923706055,55.79999923706055,51.599998474121094,54.20000076293945,47.45020294189453,18331
2015-08-05,53.75,53.75,52.599998474121094,52.75,46.1807746887207,9538
2015-08-06,53.0,53.650001525878906,51.5,51.79999923706055,45.349082946777344,7514
2015-08-07,51.04999923706055,51.849998474121094,50.099998474121094,50.5,44.21098327636719,7914
2015-08-10,52.20000076293945,56.5,50.5,53.54999923706055,46.88114547729492,33257
2015-08-11,52.0,52.0,48.099998474121094,49.400001525878906,43.24797058105469,32891
2015-08-12,49.0,49.0,46.650001525878906,48.04999923706055,42.06609344482422,4939
2015-08-13,48.0,49.0,46.099998474121094,46.95000076293945,41.10307693481445,4559
2015-08-14,46.5,47.849998474121094,45.0,46.900001525878906,41.0593147277832,5007
2015-08-17,46.5,48.29999923706055,44.400001525878906,45.79999923706055,40.09629821777344,2931
2015-08-18,47.0,47.95000076293945,44.599998474121094,46.849998474121094,41.01552963256836,5800
2015-08-19,45.70000076293945,47.25,45.70000076293945,46.04999923706055,40.315162658691406,2229
2015-08-20,45.599998474121094,46.75,45.099998474121094,45.599998474121094,39.921199798583984,2594
2015-08-21,44.0,45.0,42.45000076293945,44.099998474121094,38.608001708984375,6153
2015-08-24,44.900001525878906,44.900001525878906,39.5,40.04999923706055,35.06236267089844,7760
2015-08-25,38.099998474121094,41.900001525878906,37.150001525878906,38.849998474121094,34.011810302734375,6697
2015-08-26,38.5,41.95000076293945,38.0,39.70000076293945,34.755958557128906,5183
2015-08-27,38.54999923706055,41.95000076293945,38.54999923706055,41.25,36.1129264831543,4240
2015-08-28,41.5,43.95000076293945,40.70000076293945,40.79999923706055,35.71896743774414,3367
2015-08-31,41.5,42.0,38.29999923706055,39.25,34.361995697021484,10988
2015-09-01,38.099998474121094,38.79999923706055,34.54999923706055,37.04999923706055,32.435977935791016,23455
2015-09-02,36.95000076293945,37.5,35.25,37.20000076293945,32.56729507446289,11437
2015-09-03,36.29999923706055,38.0,36.29999923706055,37.349998474121094,32.698612213134766,2148
2015-09-04,37.5,37.75,37.5,37.650001525878906,32.96125793457031,9907
2015-09-07,38.5,39.5,36.099998474121094,37.0,32.3922004699707,3360
2015-09-08,37.0,38.0,35.900001525878906,37.0,32.3922004699707,5280
2015-09-09,38.400001525878906,39.5,37.5,38.79999923706055,33.96803665161133,4417
2015-09-10,38.5,40.0,36.900001525878906,39.20000076293945,34.3182258605957,4354
2015-09-11,38.79999923706055,39.0,36.79999923706055,37.650001525878906,32.96125793457031,5902
2015-09-14,37.0,38.900001525878906,37.0,38.650001525878906,33.83672332763672,2120
2015-09-15,39.5,40.400001525878906,38.45000076293945,38.5,33.70539855957031,1628
2015-09-16,38.0,40.0,37.5,38.099998474121094,33.35521697998047,1078
2015-09-18,39.0,42.849998474121094,39.0,40.45000076293945,35.41255569458008,28444
2015-09-21,39.650001525878906,41.25,39.0,40.599998474121094,35.54387283325195,1638
2015-09-22,41.900001525878906,42.5,39.650001525878906,40.900001525878906,35.8065185546875,5180
2015-09-23,40.5,41.45000076293945,39.099998474121094,39.599998474121094,34.66841125488281,2292
2015-09-24,40.150001525878906,40.45000076293945,40.0,40.0,35.01859664916992,1743
2015-09-28,44.900001525878906,44.900001525878906,39.5,39.75,34.79972839355469,4772
2015-09-29,39.5,39.95000076293945,38.54999923706055,39.25,34.361995697021484,427
2015-09-30,40.0,40.5,38.25,38.599998474121094,33.79294204711914,3573
2015-10-01,39.900001525878906,39.900001525878906,35.650001525878906,38.0,33.26766586303711,4403
2015-10-05,38.150001525878906,40.349998474121094,38.150001525878906,40.0,35.01859664916992,5713
2015-10-06,39.5,41.849998474121094,38.0,39.79999923706055,34.843505859375,4499
2015-10-07,39.54999923706055,40.29999923706055,39.04999923706055,39.5,34.58086395263672,3700
2015-10-08,39.5,40.20000076293945,39.25,39.5,34.58086395263672,1635
2015-10-09,39.5,44.0,39.5,41.400001525878906,36.2442512512207,11198
2015-10-12,41.5,42.849998474121094,40.79999923706055,41.0,35.89406204223633,608
2015-10-13,40.900001525878906,43.900001525878906,40.0,42.20000076293945,36.94462203979492,4485
2015-10-14,42.0,42.0,41.0,41.04999923706055,35.93783187866211,1813
2015-10-15,41.5,42.900001525878906,41.25,41.400001525878906,36.2442512512207,3806
2015-10-16,41.29999923706055,42.400001525878906,41.0,41.849998474121094,36.638206481933594,3829
2015-10-19,42.0,42.0,40.5,40.79999923706055,35.71896743774414,2009
2015-10-20,40.5,41.95000076293945,40.25,41.400001525878906,36.2442512512207,2509
2015-10-21,41.5,42.900001525878906,41.45000076293945,42.349998474121094,37.0759391784668,7140
2015-10-23,42.5,43.45000076293945,40.900001525878906,41.099998474121094,35.981605529785156,6029
2015-10-26,41.5,41.54999923706055,39.099998474121094,40.04999923706055,35.06236267089844,3794
2015-10-27,39.0,42.099998474121094,39.0,41.45000076293945,36.288028717041016,3092
2015-10-28,40.04999923706055,41.849998474121094,40.0,41.349998474121094,36.20047378540039,2308
2015-10-29,40.900001525878906,41.70000076293945,40.900001525878906,41.04999923706055,35.93783187866211,3591
2015-10-30,41.0,41.95000076293945,40.04999923706055,41.54999923706055,36.37556838989258,4947
2015-11-02,40.79999923706055,42.400001525878906,40.0,41.79999923706055,36.59444046020508,2420
2015-11-03,40.79999923706055,41.95000076293945,39.400001525878906,40.150001525878906,35.1499137878418,2508
2015-11-04,40.0,47.0,40.0,43.95000076293945,38.476688385009766,63717
2015-11-05,43.95000076293945,44.20000076293945,42.0,42.20000076293945,36.94462203979492,10955
2015-11-06,42.5,43.45000076293945,42.04999923706055,42.70000076293945,37.38235092163086,6359
2015-11-09,41.20000076293945,41.95000076293945,40.5,41.5,36.331790924072266,4507
2015-11-10,42.900001525878906,43.400001525878906,41.599998474121094,41.95000076293945,36.72574996948242,2161
2015-11-13,43.0,43.099998474121094,41.0,41.5,36.331790924072266,1880
2015-11-16,43.150001525878906,49.79999923706055,43.150001525878906,49.79999923706055,43.5981559753418,76395
2015-11-17,52.29999923706055,54.29999923706055,48.0,48.75,42.67890930175781,89622
2015-11-18,50.0,50.599998474121094,47.650001525878906,48.75,42.67890930175781,10536
2015-11-19,49.79999923706055,51.0,48.099998474121094,50.04999923706055,43.817020416259766,10402
2015-11-20,50.0,60.04999923706055,49.0,58.54999923706055,51.25846862792969,284372
2015-11-23,58.5,58.5,54.20000076293945,55.04999923706055,48.19435119628906,66358
2015-11-24,54.0,57.900001525878906,52.79999923706055,56.04999923706055,49.06980895996094,47730
2015-11-26,56.099998474121094,57.5,52.5,55.0,48.150569915771484,16794
2015-11-27,54.0,56.099998474121094,54.0,54.900001525878906,48.063026428222656,15316
2015-11-30,52.0,55.900001525878906,52.0,54.150001525878906,47.406429290771484,9379
2015-12-01,53.70000076293945,55.70000076293945,53.70000076293945,54.25,47.49396896362305,8645
2015-12-02,55.349998474121094,55.400001525878906,53.25,54.29999923706055,47.537750244140625,10498
2015-12-03,53.0,59.400001525878906,53.0,56.20000076293945,49.20112991333008,38885
2015-12-04,56.5,56.5,54.0,54.20000076293945,47.45020294189453,6033
2015-12-07,54.099998474121094,56.400001525878906,54.099998474121094,55.849998474121094,48.894718170166016,12922
2015-12-08,55.75,56.70000076293945,54.70000076293945,55.70000076293945,48.76339340209961,22440
2015-12-09,54.0,56.0,53.400001525878906,53.79999923706055,47.10000991821289,11403
2015-12-10,53.29999923706055,56.5,53.0,55.75,48.80717086791992,7626
2015-12-11,55.0,55.900001525878906,54.650001525878906,54.849998474121094,48.019248962402344,3049
2015-12-14,54.099998474121094,54.099998474121094,52.5,53.70000076293945,47.01247024536133,9032
2015-12-15,54.0,54.0,52.70000076293945,53.29999923706055,46.66228103637695,5333
2015-12-16,53.70000076293945,58.599998474121094,53.5,58.29999923706055,51.03961181640625,36543
2015-12-17,60.0,64.0,59.599998474121094,61.900001525878906,54.191280364990234,172335
2015-12-18,62.0,62.0,58.54999923706055,60.400001525878906,52.87808609008789,24266
2015-12-21,59.0,66.4000015258789,59.0,66.4000015258789,58.13086700439453,151067
2015-12-22,68.4000015258789,68.6500015258789,64.5999984741211,67.30000305175781,58.918792724609375,87755
2015-12-23,68.19999694824219,69.5,66.5,68.19999694824219,59.70670700073242,16764
2015-12-24,69.0,69.19999694824219,64.80000305175781,64.94999694824219,56.86144256591797,29729
2015-12-28,66.0,66.5,63.0,63.70000076293945,55.767120361328125,19206
2015-12-29,63.150001525878906,64.9000015258789,61.25,63.75,55.810890197753906,20373
2015-12-30,64.5,64.9000015258789,63.0,64.5999984741211,56.55503463745117,6004
2015-12-31,65.0,65.5,63.04999923706055,63.20000076293945,55.329383850097656,3546
2016-01-01,62.650001525878906,64.75,61.0,63.150001525878906,55.28561019897461,8977
2016-01-04,62.70000076293945,64.0,61.54999923706055,62.0,54.27882766723633,5811
2016-01-05,62.0,65.0999984741211,61.0,65.0999984741211,56.992767333984375,10625
2016-01-06,67.0,67.5,65.4000015258789,66.0,57.78068161010742,23717
2016-01-07,64.1500015258789,66.5,62.70000076293945,63.25,55.3731575012207,15119
2016-01-08,63.0,66.4000015258789,63.0,66.4000015258789,58.13086700439453,14946
2016-01-11,65.0,65.69999694824219,63.099998474121094,64.19999694824219,56.20484924316406,7936
2016-01-12,64.9000015258789,66.69999694824219,63.599998474121094,63.849998474121094,55.89842987060547,9860
2016-01-13,63.79999923706055,64.44999694824219,60.70000076293945,61.400001525878906,53.75354766845703,3334
2016-01-14,58.900001525878906,61.349998474121094,58.349998474121094,58.900001525878906,51.564884185791016,17918
2016-01-15,57.650001525878906,60.79999923706055,56.0,56.0,49.026039123535156,13722
2016-01-18,56.0,58.5,53.20000076293945,54.20000076293945,47.45020294189453,17537
2016-01-19,52.599998474121094,55.0,52.099998474121094,53.54999923706055,46.88114547729492,3677
2016-01-20,53.0,54.0,50.900001525878906,51.849998474121094,45.392852783203125,10488
2016-01-21,53.349998474121094,53.75,50.0,51.849998474121094,45.392852783203125,2900
2016-01-22,53.0,54.400001525878906,53.0,53.650001525878906,46.968692779541016,2943
2016-01-25,53.0,54.099998474121094,51.0,51.0,44.648712158203125,7161
2016-01-27,51.099998474121094,51.79999923706055,48.54999923706055,49.0,42.89778137207031,6559
2016-01-28,48.099998474121094,50.5,48.099998474121094,48.54999923706055,42.50381851196289,3454
2016-01-29,49.0,50.95000076293945,49.0,50.400001525878906,44.123435974121094,5944
2016-02-01,49.349998474121094,52.900001525878906,49.349998474121094,52.150001525878906,45.65549850463867,5830
2016-02-02,50.70000076293945,53.0,50.599998474121094,50.650001525878906,44.3422966003418,11416
2016-02-03,49.150001525878906,51.150001525878906,48.150001525878906,48.75,42.67890930175781,11198
2016-02-04,48.79999923706055,50.0,45.599998474121094,46.099998474121094,41.03227996826172,9776
2016-02-05,46.099998474121094,46.099998474121094,43.79999923706055,44.5,39.60817337036133,11913
2016-02-08,45.5,46.45000076293945,44.150001525878906,45.54999923706055,40.54273986816406,6579
2016-02-09,44.5,45.45000076293945,43.29999923706055,44.0,39.16313171386719,5399
2016-02-10,43.5,43.5,41.79999923706055,41.79999923706055,37.20497512817383,3468
2016-02-11,41.0,41.5,39.900001525878906,39.900001525878906,35.51384353637695,4914
2016-02-12,38.5,40.849998474121094,37.95000076293945,38.150001525878906,33.95621871948242,5089
2016-02-15,39.400001525878906,40.04999923706055,38.099998474121094,40.04999923706055,35.6473503112793,2552
2016-02-16,39.5,42.04999923706055,39.0,39.5,35.15781021118164,3430
2016-02-17,39.0,40.0,39.0,39.349998474121094,35.02429962158203,1562
2016-02-18,39.900001525878906,40.70000076293945,39.29999923706055,39.70000076293945,35.3358268737793,4767
2016-02-19,40.54999923706055,40.54999923706055,39.75,40.0,35.60284423828125,751
2016-02-22,39.75,40.400001525878906,38.25,39.099998474121094,34.80178451538086,2308
2016-02-23,38.54999923706055,39.5,37.75,38.25,34.04521942138672,4973
2016-02-24,37.5,38.400001525878906,36.349998474121094,36.70000076293945,32.66561508178711,7532
2016-02-25,34.900001525878906,37.79999923706055,34.900001525878906,36.95000076293945,32.88813781738281,656
2016-02-26,36.54999923706055,37.5,35.79999923706055,36.79999923706055,32.75462341308594,4081
2016-02-29,36.099998474121094,37.400001525878906,36.099998474121094,36.900001525878906,32.8436279296875,1740
2016-03-01,36.54999923706055,38.20000076293945,36.54999923706055,38.0,33.82270431518555,2286
2016-03-02,38.849998474121094,39.900001525878906,38.849998474121094,39.900001525878906,35.51384353637695,13597
2016-03-03,40.0,41.599998474121094,39.400001525878906,40.54999923706055,36.09238815307617,3077
2016-03-04,41.0,44.04999923706055,41.0,41.5,36.937957763671875,4762
2016-03-08,41.0,44.5,41.0,44.0,39.16313171386719,5611
2016-03-09,42.0,45.5,42.0,44.5,39.60817337036133,1828
2016-03-10,44.5,45.400001525878906,43.0,43.45000076293945,38.67359161376953,3712
2016-03-11,43.5,44.5,42.0,43.54999923706055,38.76259994506836,4911
2016-03-14,44.0,44.5,43.5,43.75,38.94061279296875,434
2016-03-15,43.5,44.400001525878906,42.04999923706055,42.599998474121094,37.91703796386719,404
2016-03-16,41.0,46.0,41.0,42.0,37.38299560546875,1760
2016-03-17,42.0,43.0,41.70000076293945,42.04999923706055,37.427494049072266,1869
2016-03-18,41.29999923706055,42.79999923706055,41.29999923706055,42.5,37.828025817871094,1532
2016-03-21,42.75,42.75,41.0,41.75,37.16047286987305,1810
2016-03-22,42.5,42.599998474121094,41.099998474121094,41.25,36.71543502807617,2160
2016-03-23,41.5,43.79999923706055,41.0,41.900001525878906,37.29398727416992,2530
2016-03-28,42.75,45.70000076293945,40.29999923706055,41.0,36.492919921875,8073
2016-03-29,40.099998474121094,41.0,40.099998474121094,40.650001525878906,36.181396484375,2038
2016-03-30,43.54999923706055,43.54999923706055,40.5,41.400001525878906,36.84894561767578,1379
2016-03-31,40.5,41.45000076293945,39.95000076293945,40.599998474121094,36.13688659667969,736
2016-04-01,41.5,42.900001525878906,40.599998474121094,41.25,36.71543502807617,984
2016-04-04,40.599998474121094,42.900001525878906,40.599998474121094,41.650001525878906,37.071468353271484,431
2016-04-05,42.95000076293945,42.95000076293945,40.75,41.0,36.492919921875,2656
2016-04-06,41.0,44.25,41.0,43.349998474121094,38.5845832824707,3043
2016-04-07,45.0,49.79999923706055,43.54999923706055,47.70000076293945,42.456398010253906,11891
2016-04-08,47.79999923706055,49.0,47.70000076293945,48.25,42.9459342956543,2203
2016-04-11,48.5,48.900001525878906,47.849998474121094,48.54999923706055,43.212955474853516,1522
2016-04-12,48.349998474121094,50.0,48.349998474121094,49.45000076293945,44.01402282714844,1894
2016-04-13,48.0,49.45000076293945,47.099998474121094,48.400001525878906,43.07944869995117,4654
2016-04-18,48.0,48.0,46.79999923706055,47.0,41.833351135253906,2702
2016-04-20,47.099998474121094,51.849998474121094,45.5,50.900001525878906,45.30462646484375,5422
2016-04-21,50.5,54.5,50.099998474121094,51.099998474121094,45.48263931274414,12496
2016-04-22,50.5,52.29999923706055,50.0,51.599998474121094,45.927677154541016,2357
2016-04-25,51.0,52.900001525878906,50.099998474121094,52.849998474121094,47.04026794433594,4652
2016-04-26,52.79999923706055,54.5,52.400001525878906,53.75,47.841331481933594,29508
2016-04-27,53.95000076293945,54.75,53.04999923706055,54.349998474121094,48.375370025634766,12459
2016-04-28,53.75,55.75,51.650001525878906,52.79999923706055,46.99576187133789,22227
2016-04-29,53.0,54.0,52.099998474121094,53.70000076293945,47.79682922363281,2721
2016-05-02,53.0,56.75,50.599998474121094,52.95000076293945,47.1292724609375,31993
2016-05-03,52.45000076293945,52.45000076293945,48.75,49.349998474121094,43.925010681152344,18578
2016-05-04,48.70000076293945,48.95000076293945,45.0,46.150001525878906,41.07678985595703,13678
2016-05-05,45.20000076293945,45.20000076293945,42.5,44.849998474121094,39.91969299316406,10496
2016-05-06,44.0,44.349998474121094,42.79999923706055,43.849998474121094,39.029624938964844,3233
2016-05-09,45.0,45.0,42.5,44.900001525878906,39.96419906616211,5661
2016-05-10,44.75,45.95000076293945,44.54999923706055,45.70000076293945,40.67625427246094,3209
2016-05-11,43.5,45.70000076293945,42.70000076293945,45.04999923706055,40.09770584106445,3295
2016-05-12,45.0,46.95000076293945,45.0,45.400001525878906,40.409236907958984,2477
2016-05-13,44.5,45.0,44.0,44.349998474121094,39.47465896606445,3277
2016-05-16,45.70000076293945,45.95000076293945,43.20000076293945,43.70000076293945,38.8961067199707,1208
2016-05-17,44.5,45.349998474121094,44.400001525878906,44.5,39.60817337036133,1777
2016-05-18,43.0,44.900001525878906,43.0,43.900001525878906,39.07412338256836,1616
2016-05-19,44.900001525878906,44.900001525878906,43.400001525878906,43.650001525878906,38.85160827636719,2049
2016-05-20,43.5,43.79999923706055,40.650001525878906,41.95000076293945,37.3384895324707,1657
2016-05-23,41.5,44.0,41.0,42.150001525878906,37.516502380371094,1836
2016-05-24,42.5,43.45000076293945,42.5,42.75,38.05054473876953,1403
2016-05-25,43.0,43.5,42.54999923706055,43.04999923706055,38.31756591796875,6590
2016-05-26,43.849998474121094,43.849998474121094,42.349998474121094,43.5,38.71809768676758,1116
2016-05-27,43.0,43.5,41.75,43.29999923706055,38.54008102416992,6068
2016-05-30,43.29999923706055,44.5,43.20000076293945,44.0,39.16313171386719,3472
2016-05-31,44.0,44.0,42.5,42.95000076293945,38.22856140136719,16746
2016-06-01,43.5,43.5,42.0,42.349998474121094,37.694515228271484,26431
2016-06-02,44.79999923706055,44.79999923706055,42.79999923706055,44.349998474121094,39.47465896606445,5676
2016-06-03,44.0,48.20000076293945,43.20000076293945,47.70000076293945,42.456398010253906,21595
2016-06-06,55.0,57.20000076293945,53.0,57.20000076293945,50.91207504272461,377012
2016-06-07,58.29999923706055,59.650001525878906,55.0,55.75,49.62146759033203,223497
2016-06-08,55.849998474121094,55.900001525878906,53.0,53.900001525878906,47.97484588623047,40690
2016-06-09,52.5,56.79999923706055,52.20000076293945,53.70000076293945,47.79682922363281,23735
2016-06-10,54.599998474121094,54.599998474121094,51.70000076293945,52.29999923706055,46.550724029541016,12918
2016-06-13,50.0,54.0,49.5,52.95000076293945,47.1292724609375,17249
2016-06-14,52.849998474121094,54.95000076293945,52.849998474121094,54.5,48.508880615234375,14519
2016-06-15,53.20000076293945,54.0,52.70000076293945,53.5,47.61880874633789,12168
2016-06-16,53.599998474121094,55.0,52.849998474121094,53.04999923706055,47.2182731628418,9854
2016-06-17,54.400001525878906,54.400001525878906,52.29999923706055,53.150001525878906,47.30729293823242,4933
2016-06-20,53.95000076293945,54.0,52.04999923706055,53.25,47.39628982543945,3408
2016-06-21,52.70000076293945,54.5,52.70000076293945,54.0,48.063846588134766,13132
2016-06-22,54.0,54.0,52.599998474121094,52.900001525878906,47.08476638793945,5330
2016-06-23,53.900001525878906,53.900001525878906,51.349998474121094,51.5,45.838661193847656,7105
2016-06-24,51.29999923706055,54.0,49.54999923706055,53.04999923706055,47.2182731628418,15427
2016-06-27,53.900001525878906,56.0,52.599998474121094,53.25,47.39628982543945,20476
2016-06-28,53.150001525878906,54.150001525878906,52.79999923706055,53.29999923706055,47.4407958984375,8097
2016-06-29,52.599998474121094,54.5,52.599998474121094,53.70000076293945,47.79682922363281,6467
2016-06-30,54.0,57.900001525878906,54.0,55.54999923706055,49.443458557128906,29743
2016-07-01,56.70000076293945,57.0,55.70000076293945,56.45000076293945,50.24452209472656,15500
2016-07-04,55.400001525878906,58.0,55.400001525878906,57.849998474121094,51.49061584472656,14483
2016-07-05,59.099998474121094,62.29999923706055,59.099998474121094,60.0,53.404273986816406,40217
2016-07-07,63.45000076293945,65.94999694824219,58.5,63.900001525878906,56.875553131103516,41457
2016-07-08,65.0,65.0,62.400001525878906,64.0999984741211,57.05356216430664,9953
2016-07-11,61.70000076293945,64.9000015258789,61.70000076293945,63.400001525878906,56.430519104003906,18145
2016-07-12,62.599998474121094,63.70000076293945,60.5,60.95000076293945,54.24984359741211,20256
2016-07-13,61.0,61.95000076293945,58.70000076293945,61.29999923706055,54.56136703491211,13748
2016-07-14,60.5,61.70000076293945,59.150001525878906,60.20000076293945,53.58229064941406,13570
2016-07-15,59.5,60.95000076293945,58.900001525878906,59.150001525878906,52.6477165222168,14978
2016-07-18,59.0,60.0,58.20000076293945,59.79999923706055,53.22625732421875,5716
2016-07-19,59.04999923706055,59.5,57.5,58.900001525878906,52.42518997192383,9719
2016-07-20,57.400001525878906,59.45000076293945,57.0,58.900001525878906,52.42518997192383,2493
2016-07-21,58.04999923706055,58.849998474121094,54.900001525878906,57.150001525878906,51.21538162231445,17066
2016-07-22,56.20000076293945,61.95000076293945,56.20000076293945,58.900001525878906,52.783660888671875,17803
2016-07-25,62.29999923706055,62.29999923706055,58.0,59.650001525878906,53.455772399902344,9891
2016-07-26,58.75,61.5,58.75,59.95000076293945,53.7246208190918,11495
2016-07-27,60.349998474121094,60.349998474121094,58.5,59.25,53.097312927246094,3776
2016-07-28,59.25,59.95000076293945,58.0,58.54999923706055,52.46999740600586,21329
2016-07-29,59.900001525878906,60.0,58.29999923706055,59.75,53.54539108276367,12720
2016-08-01,59.0,63.400001525878906,56.650001525878906,57.349998474121094,51.39461135864258,14602
2016-08-02,59.599998474121094,59.599998474121094,56.45000076293945,57.25,51.30500030517578,5600
2016-08-03,57.0,57.95000076293945,56.25,56.349998474121094,50.49845886230469,5626
2016-08-04,57.0,57.849998474121094,56.0,56.25,50.40884017944336,3069
2016-08-05,56.099998474121094,61.0,56.099998474121094,59.45000076293945,53.276546478271484,28282
2016-08-08,61.0,61.0,58.0,58.25,52.20115280151367,4705
2016-08-09,60.5,60.5,56.5,57.79999923706055,51.79788589477539,9300
2016-08-10,57.04999923706055,58.0,56.599998474121094,56.70000076293945,50.812110900878906,4436
2016-08-11,56.95000076293945,59.79999923706055,56.5,58.0,51.97711944580078,4231
2016-08-12,57.20000076293945,59.0,57.20000076293945,57.95000076293945,51.93230438232422,3555
2016-08-16,57.099998474121094,59.599998474121094,57.099998474121094,57.79999923706055,51.79788589477539,9142
2016-08-17,57.04999923706055,58.0,56.650001525878906,56.95000076293945,51.036155700683594,3795
2016-08-18,57.0,57.45000076293945,56.0,56.400001525878906,50.54326629638672,10326
2016-08-19,56.5,58.0,55.849998474121094,56.650001525878906,50.767311096191406,5669
2016-08-22,57.95000076293945,57.95000076293945,56.0,56.150001525878906,50.31922912597656,4339
2016-08-23,58.400001525878906,59.95000076293945,56.29999923706055,57.20000076293945,51.260189056396484,2093
2016-08-24,57.849998474121094,58.0,56.20000076293945,56.54999923706055,50.67768859863281,3726
2016-08-25,56.5,59.0,56.150001525878906,57.150001525878906,51.21538162231445,7325
2016-08-26,57.0,57.5,56.0,56.29999923706055,50.453651428222656,2533
2016-08-29,56.5,57.0,55.04999923706055,56.04999923706055,50.22960662841797,8244
2016-08-30,55.75,57.95000076293945,55.650001525878906,56.599998474121094,50.72249221801758,18402
2016-08-31,56.54999923706055,57.5,56.5,57.349998474121094,51.39461135864258,4778
2016-09-01,56.04999923706055,57.0,56.0,56.70000076293945,50.812110900878906,4286
2016-09-02,56.25,57.0,56.25,56.70000076293945,50.812110900878906,2715
2016-09-06,56.70000076293945,60.0,56.099998474121094,56.400001525878906,50.54326629638672,11831
2016-09-07,56.900001525878906,57.5,56.099998474121094,56.349998474121094,50.49845886230469,3892
2016-09-08,56.95000076293945,57.349998474121094,56.29999923706055,56.54999923706055,50.67768859863281,2397
2016-09-09,55.04999923706055,56.5,55.04999923706055,55.54999923706055,49.781532287597656,3045
2016-09-12,55.5,57.25,54.849998474121094,55.400001525878906,49.6471061706543,3557
2016-09-14,55.400001525878906,57.20000076293945,55.04999923706055,56.20000076293945,50.364036560058594,3567
2016-09-15,56.849998474121094,62.400001525878906,55.29999923706055,60.25,53.99346923828125,29381
2016-09-16,62.0,62.70000076293945,59.70000076293945,60.75,54.44154739379883,28889
2016-09-19,61.0,61.29999923706055,58.29999923706055,59.650001525878906,53.455772399902344,7699
2016-09-20,62.0,62.0,59.0,59.849998474121094,53.63500213623047,4878
2016-09-21,60.150001525878906,61.400001525878906,59.099998474121094,61.150001525878906,54.80001449584961,12244
2016-09-22,61.20000076293945,61.20000076293945,58.849998474121094,59.599998474121094,53.41096496582031,5048
2016-09-23,59.5,61.0,59.04999923706055,59.25,53.097312927246094,18771
2016-09-26,57.900001525878906,60.95000076293945,57.900001525878906,59.45000076293945,53.276546478271484,5665
2016-09-27,58.099998474121094,60.04999923706055,58.099998474121094,59.54999923706055,53.36615753173828,16466
2016-09-28,59.5,60.5,59.0,59.900001525878906,53.67981719970703,2347
2016-09-29,61.5,62.099998474121094,55.54999923706055,56.349998474121094,50.49845886230469,11722
2016-09-30,57.0,58.70000076293945,56.099998474121094,57.0,51.08095932006836,14562
